Date_reported,Country,New_cases,New_deaths,Year,Month
2022-03-08,Mauritania,3,0,2022,3
2022-03-09,Mauritania,2,0,2022,3
2022-03-10,Mauritania,2,1,2022,3
2022-03-11,Mauritania,1,0,2022,3
2022-03-12,Mauritania,0,0,2022,3
2022-03-13,Mauritania,0,0,2022,3
2022-03-14,Mauritania,1,0,2022,3
2022-03-15,Mauritania,1,0,2022,3
2022-03-16,Mauritania,1,0,2022,3
2022-03-17,Mauritania,0,0,2022,3
2022-03-18,Mauritania,0,0,2022,3
2022-03-19,Mauritania,1,0,2022,3
2022-03-20,Mauritania,1,0,2022,3
2022-03-21,Mauritania,0,0,2022,3
2022-03-22,Mauritania,3,0,2022,3
2022-03-23,Mauritania,0,0,2022,3
2022-03-24,Mauritania,0,0,2022,3
2022-03-25,Mauritania,0,0,2022,3
2022-03-26,Mauritania,0,0,2022,3
2022-03-27,Mauritania,1,1,2022,3
2022-03-28,Mauritania,0,0,2022,3
2022-03-29,Mauritania,2,0,2022,3
2022-03-30,Mauritania,0,0,2022,3
2022-03-31,Mauritania,0,0,2022,3
2022-04-01,Mauritania,1,0,2022,4
2022-04-02,Mauritania,1,0,2022,4
2022-04-03,Mauritania,0,0,2022,4
2022-04-04,Mauritania,0,0,2022,4
2022-04-05,Mauritania,1,0,2022,4
2022-04-06,Mauritania,4,0,2022,4
2022-04-07,Mauritania,0,0,2022,4
2022-04-08,Mauritania,0,0,2022,4
2022-04-09,Mauritania,1,0,2022,4
2022-04-10,Mauritania,0,0,2022,4
2022-04-11,Mauritania,1,0,2022,4
2022-04-12,Mauritania,2,0,2022,4
2022-04-13,Mauritania,0,0,2022,4
2022-04-14,Mauritania,1,0,2022,4
2022-04-15,Mauritania,1,0,2022,4
2022-04-16,Mauritania,0,0,2022,4
2022-04-17,Mauritania,0,0,2022,4
2022-04-18,Mauritania,0,0,2022,4
2022-04-19,Mauritania,2,0,2022,4
2022-04-20,Mauritania,0,0,2022,4
2022-04-21,Mauritania,0,0,2022,4
2022-04-22,Mauritania,0,0,2022,4
2022-04-23,Mauritania,0,0,2022,4
2022-04-24,Mauritania,0,0,2022,4
2022-04-25,Mauritania,0,0,2022,4
2022-04-26,Mauritania,0,0,2022,4
2022-04-27,Mauritania,3,0,2022,4
2022-04-28,Mauritania,0,0,2022,4
2022-04-29,Mauritania,0,0,2022,4
2022-04-30,Mauritania,1,0,2022,4
2022-05-01,Mauritania,1,0,2022,5
2022-05-02,Mauritania,0,0,2022,5
2022-05-03,Mauritania,5,0,2022,5
2022-05-04,Mauritania,2,0,2022,5
2022-05-05,Mauritania,4,0,2022,5
2022-05-06,Mauritania,8,0,2022,5
2022-05-07,Mauritania,12,0,2022,5
2022-05-08,Mauritania,17,0,2022,5
2022-05-09,Mauritania,7,0,2022,5
2022-05-10,Mauritania,14,0,2022,5
2022-05-11,Mauritania,21,0,2022,5
2022-05-12,Mauritania,9,0,2022,5
2022-05-13,Mauritania,18,0,2022,5
2022-05-14,Mauritania,17,0,2022,5
2022-05-15,Mauritania,18,0,2022,5
2022-05-16,Mauritania,13,0,2022,5
2022-05-17,Mauritania,18,0,2022,5
2022-05-18,Mauritania,38,0,2022,5
2022-05-19,Mauritania,11,0,2022,5
2022-05-20,Mauritania,19,0,2022,5
2022-05-21,Mauritania,33,0,2022,5
2022-05-22,Mauritania,0,0,2022,5
2022-05-23,Mauritania,53,0,2022,5
2022-05-24,Mauritania,0,0,2022,5
2022-05-25,Mauritania,43,0,2022,5
2022-05-26,Mauritania,15,0,2022,5
2022-05-27,Mauritania,6,0,2022,5
2022-05-28,Mauritania,13,0,2022,5
2022-05-29,Mauritania,0,0,2022,5
2022-05-30,Mauritania,21,0,2022,5
2022-05-31,Mauritania,4,0,2022,5
2022-06-01,Mauritania,0,0,2022,6
2022-06-02,Mauritania,27,0,2022,6
2022-06-03,Mauritania,14,0,2022,6
2022-06-04,Mauritania,6,0,2022,6
2022-06-05,Mauritania,9,0,2022,6
2022-06-06,Mauritania,16,0,2022,6
2022-06-07,Mauritania,6,0,2022,6
2022-06-08,Mauritania,7,0,2022,6
2022-06-09,Mauritania,8,0,2022,6
2022-06-10,Mauritania,4,0,2022,6
2022-06-11,Mauritania,69,0,2022,6
2022-06-12,Mauritania,-55,0,2022,6
2022-06-13,Mauritania,9,0,2022,6
2022-06-14,Mauritania,9,0,2022,6
2022-06-15,Mauritania,4,0,2022,6
2022-06-16,Mauritania,15,0,2022,6
2022-06-17,Mauritania,0,0,2022,6
2022-06-18,Mauritania,14,0,2022,6
2022-06-19,Mauritania,4,0,2022,6
2022-06-20,Mauritania,11,0,2022,6
2022-06-21,Mauritania,6,0,2022,6
2022-06-22,Mauritania,14,0,2022,6
2022-06-23,Mauritania,24,0,2022,6
2022-06-24,Mauritania,28,0,2022,6
2022-06-25,Mauritania,25,0,2022,6
2022-06-26,Mauritania,27,0,2022,6
2022-06-27,Mauritania,0,0,2022,6
2022-06-28,Mauritania,66,0,2022,6
2022-06-29,Mauritania,75,0,2022,6
2022-06-30,Mauritania,0,0,2022,6
2022-07-01,Mauritania,245,1,2022,7
2022-07-02,Mauritania,156,0,2022,7
2022-07-03,Mauritania,157,1,2022,7
2022-07-04,Mauritania,125,0,2022,7
2022-07-05,Mauritania,116,0,2022,7
2022-07-06,Mauritania,121,0,2022,7
2022-07-07,Mauritania,196,0,2022,7
2022-07-08,Mauritania,179,2,2022,7
2022-07-09,Mauritania,160,0,2022,7
2022-07-10,Mauritania,159,0,2022,7
2022-07-11,Mauritania,51,0,2022,7
2022-07-12,Mauritania,62,0,2022,7
2022-07-13,Mauritania,107,0,2022,7
2022-07-14,Mauritania,140,0,2022,7
2022-07-15,Mauritania,97,0,2022,7
2022-07-16,Mauritania,123,0,2022,7
2022-07-17,Mauritania,102,0,2022,7
2022-07-18,Mauritania,56,0,2022,7
2022-07-19,Mauritania,49,3,2022,7
2022-07-20,Mauritania,62,0,2022,7
2022-07-21,Mauritania,76,0,2022,7
2022-07-22,Mauritania,77,0,2022,7
2022-07-23,Mauritania,48,0,2022,7
2022-07-24,Mauritania,47,0,2022,7
2022-07-25,Mauritania,33,1,2022,7
2022-07-26,Mauritania,37,0,2022,7
2022-07-27,Mauritania,52,0,2022,7
2022-07-28,Mauritania,55,1,2022,7
2022-07-29,Mauritania,44,0,2022,7
2022-07-30,Mauritania,39,0,2022,7
2022-07-31,Mauritania,0,0,2022,7
2022-08-01,Mauritania,32,1,2022,8
2022-08-02,Mauritania,7,0,2022,8
2022-08-03,Mauritania,13,0,2022,8
2022-08-04,Mauritania,23,0,2022,8
2022-08-05,Mauritania,16,0,2022,8
2022-08-06,Mauritania,14,0,2022,8
2022-08-07,Mauritania,7,0,2022,8
2022-08-08,Mauritania,5,0,2022,8
2022-08-09,Mauritania,9,0,2022,8
2022-08-10,Mauritania,9,0,2022,8
2022-08-11,Mauritania,8,0,2022,8
2022-08-12,Mauritania,13,0,2022,8
2022-08-13,Mauritania,5,0,2022,8
2022-08-14,Mauritania,4,0,2022,8
2022-08-15,Mauritania,3,0,2022,8
2022-08-16,Mauritania,9,0,2022,8
2022-08-17,Mauritania,4,0,2022,8
2022-08-18,Mauritania,3,0,2022,8
2022-08-19,Mauritania,2,0,2022,8
2022-08-20,Mauritania,2,0,2022,8
2022-08-21,Mauritania,1,0,2022,8
2022-08-22,Mauritania,10,0,2022,8
2022-08-23,Mauritania,2,0,2022,8
2022-08-24,Mauritania,1,0,2022,8
2022-08-25,Mauritania,2,0,2022,8
2022-08-26,Mauritania,12,0,2022,8
2022-08-27,Mauritania,0,0,2022,8
2022-08-28,Mauritania,3,0,2022,8
2022-08-29,Mauritania,2,0,2022,8
2022-08-30,Mauritania,0,0,2022,8
2022-08-31,Mauritania,1,0,2022,8
2022-09-01,Mauritania,3,1,2022,9
2022-09-02,Mauritania,3,0,2022,9
2022-09-03,Mauritania,1,0,2022,9
2022-09-04,Mauritania,1,0,2022,9
2022-09-05,Mauritania,1,0,2022,9
2022-09-06,Mauritania,0,0,2022,9
2022-09-07,Mauritania,1,0,2022,9
2022-09-08,Mauritania,0,0,2022,9
2022-09-09,Mauritania,1,0,2022,9
2022-09-10,Mauritania,2,0,2022,9
2022-09-11,Mauritania,1,0,2022,9
2022-09-12,Mauritania,0,0,2022,9
2022-09-13,Mauritania,1,0,2022,9
2022-09-14,Mauritania,1,0,2022,9
2022-09-15,Mauritania,0,0,2022,9
2022-09-16,Mauritania,1,1,2022,9
2022-09-17,Mauritania,1,0,2022,9
2022-09-18,Mauritania,2,0,2022,9
2022-09-19,Mauritania,2,0,2022,9
2022-09-20,Mauritania,0,0,2022,9
2022-09-21,Mauritania,1,0,2022,9
2022-09-22,Mauritania,2,0,2022,9
2022-09-23,Mauritania,0,0,2022,9
2022-09-24,Mauritania,2,0,2022,9
2022-09-25,Mauritania,2,0,2022,9
2022-09-26,Mauritania,2,0,2022,9
2022-09-27,Mauritania,1,0,2022,9
2022-09-28,Mauritania,3,0,2022,9
2022-09-29,Mauritania,5,0,2022,9
2022-09-30,Mauritania,10,1,2022,9
2022-10-01,Mauritania,3,0,2022,10
2022-10-02,Mauritania,8,0,2022,10
2022-10-03,Mauritania,3,0,2022,10
2022-10-04,Mauritania,3,0,2022,10
2022-10-05,Mauritania,11,0,2022,10
2022-10-06,Mauritania,7,0,2022,10
2022-10-07,Mauritania,22,0,2022,10
2022-10-08,Mauritania,25,0,2022,10
2022-10-09,Mauritania,14,0,2022,10
2022-10-10,Mauritania,12,0,2022,10
2022-10-11,Mauritania,10,0,2022,10
2022-10-12,Mauritania,30,0,2022,10
2022-10-13,Mauritania,24,0,2022,10
2022-10-14,Mauritania,30,0,2022,10
2022-10-15,Mauritania,31,0,2022,10
2022-10-16,Mauritania,0,0,2022,10
2022-10-17,Mauritania,65,0,2022,10
2022-10-18,Mauritania,23,0,2022,10
2022-10-19,Mauritania,30,0,2022,10
2022-10-20,Mauritania,31,0,2022,10
2022-10-21,Mauritania,29,2,2022,10
2022-10-22,Mauritania,27,0,2022,10
2022-10-23,Mauritania,14,0,2022,10
2022-10-24,Mauritania,16,0,2022,10
2022-10-25,Mauritania,13,0,2022,10
2022-10-26,Mauritania,11,0,2022,10
2022-10-27,Mauritania,17,0,2022,10
2022-10-28,Mauritania,12,0,2022,10
2022-10-29,Mauritania,8,0,2022,10
2022-10-30,Mauritania,8,0,2022,10
2022-10-31,Mauritania,6,0,2022,10
2022-11-01,Mauritania,0,0,2022,11
2022-11-02,Mauritania,19,0,2022,11
2022-11-03,Mauritania,6,0,2022,11
2022-11-04,Mauritania,5,0,2022,11
2022-11-05,Mauritania,3,0,2022,11
2022-11-06,Mauritania,4,0,2022,11
2022-11-07,Mauritania,7,0,2022,11
2022-11-08,Mauritania,1,0,2022,11
2022-11-09,Mauritania,3,0,2022,11
2022-11-10,Mauritania,4,0,2022,11
2022-11-11,Mauritania,1,0,2022,11
2022-11-12,Mauritania,2,0,2022,11
2022-11-13,Mauritania,2,0,2022,11
2022-11-14,Mauritania,2,0,2022,11
2022-11-15,Mauritania,0,0,2022,11
2022-11-16,Mauritania,1,0,2022,11
2022-11-17,Mauritania,1,0,2022,11
2022-11-18,Mauritania,0,0,2022,11
2022-11-19,Mauritania,0,0,2022,11
2022-11-20,Mauritania,0,0,2022,11
2022-11-21,Mauritania,3,0,2022,11
2022-11-22,Mauritania,0,0,2022,11
2022-11-23,Mauritania,0,0,2022,11
2022-11-24,Mauritania,0,0,2022,11
2022-11-25,Mauritania,0,0,2022,11
2022-11-26,Mauritania,0,0,2022,11
2022-11-27,Mauritania,0,0,2022,11
2022-11-28,Mauritania,0,0,2022,11
2022-11-29,Mauritania,0,0,2022,11
2022-11-30,Mauritania,0,0,2022,11
2022-12-01,Mauritania,0,0,2022,12
2022-12-02,Mauritania,0,0,2022,12
2022-12-03,Mauritania,0,0,2022,12
2022-12-04,Mauritania,0,0,2022,12
2022-12-05,Mauritania,2,0,2022,12
2022-12-06,Mauritania,0,0,2022,12
2022-12-07,Mauritania,0,0,2022,12
2022-12-08,Mauritania,0,0,2022,12
2022-12-09,Mauritania,0,0,2022,12
2022-12-10,Mauritania,0,0,2022,12
2022-12-11,Mauritania,0,0,2022,12
2022-12-12,Mauritania,2,0,2022,12
2022-12-13,Mauritania,0,0,2022,12
2022-12-14,Mauritania,0,0,2022,12
2022-12-15,Mauritania,0,0,2022,12
2022-12-16,Mauritania,0,0,2022,12
2022-12-17,Mauritania,0,0,2022,12
2022-12-18,Mauritania,0,0,2022,12
2022-12-19,Mauritania,5,0,2022,12
2022-12-20,Mauritania,0,0,2022,12
2022-12-21,Mauritania,0,0,2022,12
2022-12-22,Mauritania,0,0,2022,12
2022-12-23,Mauritania,0,0,2022,12
2022-12-24,Mauritania,0,0,2022,12
2022-12-25,Mauritania,0,0,2022,12
2022-12-26,Mauritania,1,0,2022,12
2022-12-27,Mauritania,0,0,2022,12
2022-12-28,Mauritania,0,0,2022,12
2022-12-29,Mauritania,0,0,2022,12
2022-12-30,Mauritania,0,0,2022,12
2022-12-31,Mauritania,0,0,2022,12
2023-01-01,Mauritania,0,0,2023,1
2023-01-02,Mauritania,3,0,2023,1
2023-01-03,Mauritania,0,0,2023,1
2023-01-04,Mauritania,0,0,2023,1
2023-01-05,Mauritania,0,0,2023,1
2023-01-06,Mauritania,0,0,2023,1
2023-01-07,Mauritania,0,0,2023,1
2023-01-08,Mauritania,0,0,2023,1
2023-01-09,Mauritania,3,0,2023,1
2023-01-10,Mauritania,0,0,2023,1
2023-01-11,Mauritania,0,0,2023,1
2023-01-12,Mauritania,0,0,2023,1
2023-01-13,Mauritania,0,0,2023,1
2023-01-14,Mauritania,0,0,2023,1
2023-01-15,Mauritania,0,0,2023,1
2023-01-16,Mauritania,0,0,2023,1
2023-01-17,Mauritania,0,0,2023,1
2023-01-18,Mauritania,0,0,2023,1
2023-01-19,Mauritania,0,0,2023,1
2023-01-20,Mauritania,0,0,2023,1
2023-01-21,Mauritania,0,0,2023,1
2023-01-22,Mauritania,1,0,2023,1
2023-01-23,Mauritania,0,0,2023,1
2023-01-24,Mauritania,0,0,2023,1
2023-01-25,Mauritania,0,0,2023,1
2023-01-26,Mauritania,0,0,2023,1
2023-01-27,Mauritania,0,0,2023,1
2023-01-28,Mauritania,0,0,2023,1
2023-01-29,Mauritania,0,0,2023,1
2023-01-30,Mauritania,1,0,2023,1
2023-01-31,Mauritania,0,0,2023,1
2023-02-01,Mauritania,0,0,2023,2
2023-02-02,Mauritania,0,0,2023,2
2023-02-03,Mauritania,0,0,2023,2
2023-02-04,Mauritania,0,0,2023,2
2023-02-05,Mauritania,0,0,2023,2
2023-02-06,Mauritania,1,0,2023,2
2023-02-07,Mauritania,0,0,2023,2
2023-02-08,Mauritania,0,0,2023,2
2023-02-09,Mauritania,0,0,2023,2
2023-02-10,Mauritania,0,0,2023,2
2023-02-11,Mauritania,0,0,2023,2
2023-02-12,Mauritania,0,0,2023,2
2023-02-13,Mauritania,0,0,2023,2
2023-02-14,Mauritania,0,0,2023,2
2023-02-15,Mauritania,0,0,2023,2
2023-02-16,Mauritania,0,0,2023,2
2023-02-17,Mauritania,0,0,2023,2
2023-02-18,Mauritania,0,0,2023,2
2023-02-19,Mauritania,0,0,2023,2
2023-02-20,Mauritania,0,0,2023,2
2023-02-21,Mauritania,0,0,2023,2
2023-02-22,Mauritania,0,0,2023,2
2023-02-23,Mauritania,0,0,2023,2
2023-02-24,Mauritania,0,0,2023,2
2023-02-25,Mauritania,0,0,2023,2
2023-02-26,Mauritania,0,0,2023,2
2023-02-27,Mauritania,1,0,2023,2
2023-02-28,Mauritania,0,0,2023,2
2023-03-01,Mauritania,0,0,2023,3
2023-03-02,Mauritania,0,0,2023,3
2023-03-03,Mauritania,0,0,2023,3
2023-03-04,Mauritania,0,0,2023,3
2023-03-05,Mauritania,0,0,2023,3
2023-03-06,Mauritania,1,0,2023,3
2023-03-07,Mauritania,0,0,2023,3
2023-03-08,Mauritania,0,0,2023,3
2023-03-09,Mauritania,0,0,2023,3
2023-03-10,Mauritania,0,0,2023,3
2023-03-11,Mauritania,0,0,2023,3
2023-03-12,Mauritania,0,0,2023,3
2023-03-13,Mauritania,0,0,2023,3
2023-03-14,Mauritania,0,0,2023,3
2023-03-15,Mauritania,0,0,2023,3
2023-03-16,Mauritania,0,0,2023,3
2023-03-17,Mauritania,0,0,2023,3
2023-03-18,Mauritania,0,0,2023,3
2023-03-19,Mauritania,0,0,2023,3
2023-03-20,Mauritania,25,0,2023,3
2023-03-21,Mauritania,0,0,2023,3
2023-03-22,Mauritania,0,0,2023,3
2023-03-23,Mauritania,0,0,2023,3
2023-03-24,Mauritania,0,0,2023,3
2023-03-25,Mauritania,0,0,2023,3
2023-03-26,Mauritania,0,0,2023,3
2023-03-27,Mauritania,50,0,2023,3
2023-03-28,Mauritania,0,0,2023,3
2023-03-29,Mauritania,0,0,2023,3
2023-03-30,Mauritania,0,0,2023,3
2023-03-31,Mauritania,0,0,2023,3
2023-04-01,Mauritania,0,0,2023,4
2023-04-02,Mauritania,0,0,2023,4
2023-04-03,Mauritania,0,0,2023,4
2023-04-04,Mauritania,0,0,2023,4
2023-04-05,Mauritania,0,0,2023,4
2023-04-06,Mauritania,0,0,2023,4
2020-01-03,Mauritius,0,0,2020,1
2020-01-04,Mauritius,0,0,2020,1
2020-01-05,Mauritius,0,0,2020,1
2020-01-06,Mauritius,0,0,2020,1
2020-01-07,Mauritius,0,0,2020,1
2020-01-08,Mauritius,0,0,2020,1
2020-01-09,Mauritius,0,0,2020,1
2020-01-10,Mauritius,0,0,2020,1
2020-01-11,Mauritius,0,0,2020,1
2020-01-12,Mauritius,0,0,2020,1
2020-01-13,Mauritius,0,0,2020,1
2020-01-14,Mauritius,0,0,2020,1
2020-01-15,Mauritius,0,0,2020,1
2020-01-16,Mauritius,0,0,2020,1
2020-01-17,Mauritius,0,0,2020,1
2020-01-18,Mauritius,0,0,2020,1
2020-01-19,Mauritius,0,0,2020,1
2020-01-20,Mauritius,0,0,2020,1
2020-01-21,Mauritius,0,0,2020,1
2020-01-22,Mauritius,0,0,2020,1
2020-01-23,Mauritius,0,0,2020,1
2020-01-24,Mauritius,0,0,2020,1
2020-01-25,Mauritius,0,0,2020,1
2020-01-26,Mauritius,0,0,2020,1
2020-01-27,Mauritius,0,0,2020,1
2020-01-28,Mauritius,0,0,2020,1
2020-01-29,Mauritius,0,0,2020,1
2020-01-30,Mauritius,0,0,2020,1
2020-01-31,Mauritius,0,0,2020,1
2020-02-01,Mauritius,0,0,2020,2
2020-02-02,Mauritius,0,0,2020,2
2020-02-03,Mauritius,0,0,2020,2
2020-02-04,Mauritius,0,0,2020,2
2020-02-05,Mauritius,0,0,2020,2
2020-02-06,Mauritius,0,0,2020,2
2020-02-07,Mauritius,0,0,2020,2
2020-02-08,Mauritius,0,0,2020,2
2020-02-09,Mauritius,0,0,2020,2
2020-02-10,Mauritius,0,0,2020,2
2020-02-11,Mauritius,0,0,2020,2
2020-02-12,Mauritius,0,0,2020,2
2020-02-13,Mauritius,0,0,2020,2
2020-02-14,Mauritius,0,0,2020,2
2020-02-15,Mauritius,0,0,2020,2
2020-02-16,Mauritius,0,0,2020,2
2020-02-17,Mauritius,0,0,2020,2
2020-02-18,Mauritius,0,0,2020,2
2020-02-19,Mauritius,0,0,2020,2
2020-02-20,Mauritius,0,0,2020,2
2020-02-21,Mauritius,0,0,2020,2
2020-02-22,Mauritius,0,0,2020,2
2020-02-23,Mauritius,0,0,2020,2
2020-02-24,Mauritius,0,0,2020,2
2020-02-25,Mauritius,0,0,2020,2
2020-02-26,Mauritius,0,0,2020,2
2020-02-27,Mauritius,0,0,2020,2
2020-02-28,Mauritius,0,0,2020,2
2020-02-29,Mauritius,0,0,2020,2
2020-03-01,Mauritius,0,0,2020,3
2020-03-02,Mauritius,0,0,2020,3
2020-03-03,Mauritius,0,0,2020,3
2020-03-04,Mauritius,0,0,2020,3
2020-03-05,Mauritius,0,0,2020,3
2020-03-06,Mauritius,0,0,2020,3
2020-03-07,Mauritius,0,0,2020,3
2020-03-08,Mauritius,0,0,2020,3
2020-03-09,Mauritius,0,0,2020,3
2020-03-10,Mauritius,0,0,2020,3
2020-03-11,Mauritius,0,0,2020,3
2020-03-12,Mauritius,0,0,2020,3
2020-03-13,Mauritius,0,0,2020,3
2020-03-14,Mauritius,0,0,2020,3
2020-03-15,Mauritius,0,0,2020,3
2020-03-16,Mauritius,0,0,2020,3
2020-03-17,Mauritius,0,0,2020,3
2020-03-18,Mauritius,0,0,2020,3
2020-03-19,Mauritius,3,1,2020,3
2020-03-20,Mauritius,4,0,2020,3
2020-03-21,Mauritius,5,0,2020,3
2020-03-22,Mauritius,2,0,2020,3
2020-03-23,Mauritius,10,1,2020,3
2020-03-24,Mauritius,12,0,2020,3
2020-03-25,Mauritius,6,0,2020,3
2020-03-26,Mauritius,6,0,2020,3
2020-03-27,Mauritius,34,0,2020,3
2020-03-28,Mauritius,12,0,2020,3
2020-03-29,Mauritius,8,0,2020,3
2020-03-30,Mauritius,5,0,2020,3
2020-03-31,Mauritius,18,1,2020,3
2020-04-01,Mauritius,18,2,2020,4
2020-04-02,Mauritius,11,0,2020,4
2020-04-03,Mauritius,17,2,2020,4
2020-04-04,Mauritius,15,0,2020,4
2020-04-05,Mauritius,10,0,2020,4
2020-04-06,Mauritius,31,0,2020,4
2020-04-07,Mauritius,17,0,2020,4
2020-04-08,Mauritius,24,0,2020,4
2020-04-09,Mauritius,5,0,2020,4
2020-04-10,Mauritius,41,0,2020,4
2020-04-11,Mauritius,4,2,2020,4
2020-04-12,Mauritius,1,0,2020,4
2020-04-13,Mauritius,5,0,2020,4
2020-04-14,Mauritius,0,0,2020,4
2020-04-15,Mauritius,0,0,2020,4
2020-04-16,Mauritius,0,0,2020,4
2020-04-17,Mauritius,0,0,2020,4
2020-04-18,Mauritius,0,0,2020,4
2020-04-19,Mauritius,1,0,2020,4
2020-04-20,Mauritius,3,0,2020,4
2020-04-21,Mauritius,0,0,2020,4
2020-04-22,Mauritius,0,0,2020,4
2020-04-23,Mauritius,1,0,2020,4
2020-04-24,Mauritius,2,0,2020,4
2020-04-25,Mauritius,0,0,2020,4
2020-04-26,Mauritius,0,0,2020,4
2020-04-27,Mauritius,1,0,2020,4
2020-04-28,Mauritius,0,0,2020,4
2020-04-29,Mauritius,0,1,2020,4
2020-04-30,Mauritius,0,0,2020,4
2020-05-01,Mauritius,0,0,2020,5
2020-05-02,Mauritius,0,0,2020,5
2020-05-03,Mauritius,0,0,2020,5
2020-05-04,Mauritius,0,0,2020,5
2020-05-05,Mauritius,0,0,2020,5
2020-05-06,Mauritius,0,0,2020,5
2020-05-07,Mauritius,0,0,2020,5
2020-05-08,Mauritius,0,0,2020,5
2020-05-09,Mauritius,0,0,2020,5
2020-05-10,Mauritius,0,0,2020,5
2020-05-11,Mauritius,0,0,2020,5
2020-05-12,Mauritius,0,0,2020,5
2020-05-13,Mauritius,0,0,2020,5
2020-05-14,Mauritius,0,0,2020,5
2020-05-15,Mauritius,0,0,2020,5
2020-05-16,Mauritius,0,0,2020,5
2020-05-17,Mauritius,0,0,2020,5
2020-05-18,Mauritius,0,0,2020,5
2020-05-19,Mauritius,0,0,2020,5
2020-05-20,Mauritius,0,0,2020,5
2020-05-21,Mauritius,0,0,2020,5
2020-05-22,Mauritius,0,0,2020,5
2020-05-23,Mauritius,0,0,2020,5
2020-05-24,Mauritius,0,0,2020,5
2020-05-25,Mauritius,2,0,2020,5
2020-05-26,Mauritius,0,0,2020,5
2020-05-27,Mauritius,0,0,2020,5
2020-05-28,Mauritius,0,0,2020,5
2020-05-29,Mauritius,0,0,2020,5
2020-05-30,Mauritius,1,0,2020,5
2020-05-31,Mauritius,0,0,2020,5
2020-06-01,Mauritius,0,0,2020,6
2020-06-02,Mauritius,0,0,2020,6
2020-06-03,Mauritius,0,0,2020,6
2020-06-04,Mauritius,0,0,2020,6
2020-06-05,Mauritius,0,0,2020,6
2020-06-06,Mauritius,2,0,2020,6
2020-06-07,Mauritius,0,0,2020,6
2020-06-08,Mauritius,0,0,2020,6
2020-06-09,Mauritius,0,0,2020,6
2020-06-10,Mauritius,0,0,2020,6
2020-06-11,Mauritius,0,0,2020,6
2020-06-12,Mauritius,0,0,2020,6
2020-06-13,Mauritius,0,0,2020,6
2020-06-14,Mauritius,0,0,2020,6
2020-06-15,Mauritius,0,0,2020,6
2020-06-16,Mauritius,0,0,2020,6
2020-06-17,Mauritius,0,0,2020,6
2020-06-18,Mauritius,0,0,2020,6
2020-06-19,Mauritius,0,0,2020,6
2020-06-20,Mauritius,0,0,2020,6
2020-06-21,Mauritius,0,0,2020,6
2020-06-22,Mauritius,0,0,2020,6
2020-06-23,Mauritius,3,0,2020,6
2020-06-24,Mauritius,0,0,2020,6
2020-06-25,Mauritius,1,0,2020,6
2020-06-26,Mauritius,0,0,2020,6
2020-06-27,Mauritius,0,0,2020,6
2020-06-28,Mauritius,0,0,2020,6
2020-06-29,Mauritius,0,0,2020,6
2020-06-30,Mauritius,0,0,2020,6
2020-07-01,Mauritius,0,0,2020,7
2020-07-02,Mauritius,0,0,2020,7
2020-07-03,Mauritius,0,0,2020,7
2020-07-04,Mauritius,0,0,2020,7
2020-07-05,Mauritius,0,0,2020,7
2020-07-06,Mauritius,0,0,2020,7
2020-07-07,Mauritius,1,0,2020,7
2020-07-08,Mauritius,0,0,2020,7
2020-07-09,Mauritius,0,0,2020,7
2020-07-10,Mauritius,0,0,2020,7
2020-07-11,Mauritius,0,0,2020,7
2020-07-12,Mauritius,0,0,2020,7
2020-07-13,Mauritius,0,0,2020,7
2020-07-14,Mauritius,1,0,2020,7
2020-07-15,Mauritius,0,0,2020,7
2020-07-16,Mauritius,0,0,2020,7
2020-07-17,Mauritius,0,0,2020,7
2020-07-18,Mauritius,0,0,2020,7
2020-07-19,Mauritius,0,0,2020,7
2020-07-20,Mauritius,0,0,2020,7
2020-07-21,Mauritius,0,0,2020,7
2020-07-22,Mauritius,0,0,2020,7
2020-07-23,Mauritius,0,0,2020,7
2020-07-24,Mauritius,0,0,2020,7
2020-07-25,Mauritius,1,0,2020,7
2020-07-26,Mauritius,0,0,2020,7
2020-07-27,Mauritius,0,0,2020,7
2020-07-28,Mauritius,0,0,2020,7
2020-07-29,Mauritius,0,0,2020,7
2020-07-30,Mauritius,0,0,2020,7
2020-07-31,Mauritius,0,0,2020,7
2020-08-01,Mauritius,0,0,2020,8
2020-08-02,Mauritius,0,0,2020,8
2020-08-03,Mauritius,0,0,2020,8
2020-08-04,Mauritius,0,0,2020,8
2020-08-05,Mauritius,0,0,2020,8
2020-08-06,Mauritius,0,0,2020,8
2020-08-07,Mauritius,0,0,2020,8
2020-08-08,Mauritius,0,0,2020,8
2020-08-09,Mauritius,0,0,2020,8
2020-08-10,Mauritius,0,0,2020,8
2020-08-11,Mauritius,0,0,2020,8
2020-08-12,Mauritius,0,0,2020,8
2020-08-13,Mauritius,0,0,2020,8
2020-08-14,Mauritius,0,0,2020,8
2020-08-15,Mauritius,0,0,2020,8
2020-08-16,Mauritius,2,0,2020,8
2020-08-17,Mauritius,0,0,2020,8
2020-08-18,Mauritius,0,0,2020,8
2020-08-19,Mauritius,0,0,2020,8
2020-08-20,Mauritius,0,0,2020,8
2020-08-21,Mauritius,0,0,2020,8
2020-08-22,Mauritius,0,0,2020,8
2020-08-23,Mauritius,0,0,2020,8
2020-08-24,Mauritius,0,0,2020,8
2020-08-25,Mauritius,0,0,2020,8
2020-08-26,Mauritius,0,0,2020,8
2020-08-27,Mauritius,0,0,2020,8
2020-08-28,Mauritius,0,0,2020,8
2020-08-29,Mauritius,0,0,2020,8
